node_id	mid	node_description
3741	/m/01x209s	Rita Moreno, Puerto Rican singer, dancer and actress
3742	/m/05hs4r	Heartland rock, rock music genre, characterized by a straightforward, roots musical style, a concern with the average, blue-collar American life, and a conviction that rock music has a social or communal purpose beyond entertainment
3743	/m/02tz9z	Saint Louis University, private research university with campuses in St. Louis, Missouri, and Madrid, Spain
3744	/m/02g_6x	Wide receiver, offensive position in American and Canadian football
3745	/m/072hv	Sinusitis, inflammation of the mucous membrane that lines the sinuses resulting in symptoms
3746	/m/0h326	Peter Lorre, Austrian actor (1904-1964)
3747	/m/02g_6j	\N
3748	/m/01r9fv	Pat Benatar, American singer and songwriter
3749	/m/078mgh	Jeremy Davies, American actor
3750	/m/0jrxx	Palm Beach County Florida, county in Florida, United States of America
3751	/m/05jphn	\N
3752	/m/01pt5w	Quezon City, city of the Philippines in Metro Manila
3753	/m/03mgx6z	Taken (film), 2008 film by Pierre Morel
3754	/m/02wr6r	Jack Warden, American actor (1920–2006)
3755	/m/01hlwv	JPMorgan Chase, American multinational banking and financial services holding company
3756	/m/024l2y	The Day After Tomorrow, American 2004 apocalyptic movie directed by Roland Emmerich
3757	/m/0n5kc	Atlantic County New Jersey, county in New Jersey, United States
3758	/m/0p9tm	Butch Cassidy and the Sundance Kid, 1969 American Western film directed by George Roy Hill
3759	/m/01rwyq	Malcolm X (1992 film), 1992 film by Spike Lee
3760	/m/0tz01	Gloucester Massachusetts, city on Cape Ann in Essex County, Massachusetts, in the United States
3761	/m/03ys2f	Peter Farrelly, American film director, producer and screenwriter
3762	/m/01gvts	Alice Doesn't Live Here Anymore, 1974 American comedy-drama film directed by Martin Scorsese
3763	/m/0c73g	Robert Schumann, German composer
3764	/m/02x20c9	Ronnie Screwvala, Indian film producer
3765	/m/03188	Federated States of Micronesia, island sovereign state in Oceania
3766	/m/068gn	Purple Heart, United States military decoration
3767	/m/09ftwr	\N
3768	/m/02jcc	\N
3769	/m/01rnly	The Cotton Club (film), 1984 film by Francis Ford Coppola
3770	/m/06z6r	Swimming (sport), water-based sport
3771	/m/02qr3k8	Terror in the Aisles, 1984 film by Andrew J. Kuehn
3772	/m/0d0xs5	Stephen Woolley, English film producer
3773	/m/0xmlp	East Orange New Jersey, city in Essex County, New Jersey, United States
3774	/m/0m5s5	Star Trek IV: The Voyage Home, 1986 US science fiction film directed by Leonard Nimoy
3775	/m/03rgvr	Jerome Flynn, English actor and singer
3776	/m/01gz9n	Arthur Freed, American lyricist and Hollywood film producer (1894-1973)
3777	/m/0gx159f	St. John's IceCaps, yhdysvaltalainen jääkiekkoseura
3778	/m/09xp_	Cricket, team sport played with bats and balls
3779	/m/0fz27v	Bernie Brillstein, film producer
3780	/m/0487_	Kansas City Chiefs, National Football League franchise in Kansas City, Missouri
3781	/m/0277470	Don Scardino, American actor
3782	/m/04zpv	Milk, white liquid produced by the mammary glands of mammals
3783	/m/020wyp	Australia national cricket team, national sports team
3784	/m/0mn0v	Virginia Beach Virginia, independent city in Virginia, United States
3785	/m/01kvqc	Branford Marsalis, American saxophonist, composer, and bandleader (born 1960)
3786	/m/01vh3r	Rupert Everett, English actor
3787	/m/02xwzh	New Trier High School, public high school in Cook County, Illinois, with 2 campuses
3788	/m/04qp06	Rakesh Roshan, Indian film director and producer
3789	/m/03d_zl4	Phil Hartman, Canadian American actor, comedian, screenwriter, and graphic  (1948-1998)
3790	/m/0jq27	Montpellier, city in Hérault, France
3791	/m/01k9lpl	Lenny Bruce, American comedian, activist and social critic (1925-1966)
3792	/m/03fw60	Prem Chopra, Indian actor
3793	/m/0mz73	Hilary Swank, American actress, film producer
3794	/m/02qggqc	Chris Lebenzon, American film editor
3795	/m/017j6	Beastie Boys, American hip hop band
3796	/m/05j0w	Nintendo Entertainment System, third-generation home video game console by Nintendo
3797	/m/01s1zk	Wyclef Jean, Haitian rapper, musician, actor and record producer
3798	/m/018_7x	Jena, city in Thuringia, Germany
3799	/m/025tdwc	\N
3800	/m/047sgz4	\N
3801	/m/049g_xj	Ellen Page, Canadian actress
3802	/m/01m65sp	Sean Lennon, American composer and musician, son of John Lennon and Yoko Ono
3803	/m/032r1	Friedrich Hayek, Austrian and British economist
3804	/m/01yqp	Conservatism, political philosophy focused on retaining traditional social institutions
3805	/m/06nr2h	The Life and Death of Peter Sellers, 2004 television film directed by Stephen Hopkins
3806	/m/012x8m	SST Records, US record label
3807	/m/01kb2j	Julianne Moore, American actress
3808	/m/03339m	Avant-garde metal, subgenre of metal music
3809	/m/026wmz6	505 Games, video game publishing division of Digital Bros
3810	/m/02b13j	Boston United F.C., association football club in Boston, England
3811	/m/02pqcfz	UCLA Bruins men's basketball, college basketball team of the University of California, Los Angeles
3812	/m/0myn8	Trumbull County Ohio, county in Ohio, United States
3813	/m/03j0ss	Atlas F.C., Guadalajara, Mexico association football club
3814	/m/09tqkv2	The Kids Are All Right (film), 2010 film by Lisa Cholodenko
3815	/m/01rs5p	Laurie Metcalf, American actress
3816	/m/0p_jc	Chevy Chase, American comedian, writer, and television and film actor
3817	/m/0cj_v7	Derby County F.C., association football club in Derby, England
3818	/m/0b_71r	1999 NCAA Division I Men's Basketball Tournament, United States top collegiate-level basketball tournament for 1999
3819	/m/03fmw_	FC Urartu, association football club
3820	/m/0gl02yg	A Simple Life, 2011 Hong Kong drama film directed by Ann Hui
3821	/m/03_05	Id Software, American game developer
3822	/m/03q4hl	MegaMan NT Warrior, Japanese manga series
3823	/m/072twv	Cedric Gibbons, American art director, set decorator
3824	/m/01l87db	Bob Geldof, Irish singer-songwriter, author and political activist
3825	/m/048tv9	Blade: Trinity, 2004 film by David S. Goyer
3826	/m/01kkfp	Chicago Fire FC, American soccer team
3827	/m/02pjxr	\N
3828	/m/07nqn	Tower of London, castle in central London
3829	/m/08rr3p	The Mirror Has Two Faces, 1996 film by Barbra Streisand
3830	/m/08pth9	Elisabeth Moss, American actress
3831	/m/09wlpl	Kirk Thornton, American actor
3832	/m/0g3bc	Kobe, capital city of Hyōgo Prefecture, Japan
3833	/m/0837ql	T-Pain, American rapper, singer, songwriter, record producer and streamer
3834	/m/0224z4	International development, wide concept concerning the level of development on an international scale
3835	/m/03xpfzg	Matt Selman, American writer and producer
3836	/m/013n2h	Midland Texas, county seat of Midland County, Texas, United States
3837	/m/034np8	Jason Lee (actor), American actor and professional skateboarder
3838	/m/04dn09n	Golden Globe Award for Best Screenplay, award
3839	/m/02c4s	Arthur Wellesley 1st Duke of Wellington, Anglo-Irish soldier and general, British Prime Minister, and Tory statesman (1769-1852)
3840	/m/01p1v	Chile, sovereign state in South America
3841	/m/04njml	Tony Award for Best Original Score, award
3842	/m/0yfvf	Fayetteville North Carolina, city in Cumberland County, North Carolina, United States
3843	/m/0721cy	Sam Simon, American director, producer, writer, boxing manager and philanthropist (1955-2015)
3844	/m/01wgr	Czech language, West Slavic language spoken in the Czech Republic
3845	/m/0h0yt	Stephen Fry, British comedian, actor, writer, presenter, and activist
3846	/m/0ycfj	Van Halen, American heavy metal band
3847	/m/03hzt	The Holocaust, state-sponsored genocide of Jews by Nazi Germany
3848	/m/03fn5s	FC BATE Borisov, Football club from Borisov
3849	/m/049n2l	Calcio Catania, Italian association football club
3850	/m/01dpts	Cradle of Filth, English metal band
3851	/m/017cjb	Stoke-on-Trent, city in Staffordshire, England
3852	/m/029tx	Dinosaur, clade of reptiles including now-extinct non-avian dinosaurs and modern birds
3853	/m/01_5cg	Apache, several culturally related groups of indigenous peoples of the United States
3854	/m/05v1sb	Lyle R. Wheeler, American art director
3855	/m/0cvkv5	Volver, 2006 film by Pedro Almodóvar
3856	/m/0604m	Palestinian National Authority, interim government in Western Asia, governing West Bank Areas A and B since 1994 and, until 2006, the Gaza Strip
3857	/m/01dq5z	Carleton College, liberal arts college in Northfield, Minnesota
3858	/m/03115z	Mandarin Chinese, group of related varieties or dialects spoken across most of Northern and Southwestern China
3859	/m/047g6	Karl Popper, Austrian-British philosopher of science
3860	/m/01w806h	Danger Mouse (musician), American musician, songwriter and producer
3861	/m/05b6rdt	The Cabin in the Woods, 2012 film by Drew Goddard
3862	/m/015y2q	Pune, A Metropolis in Maharashtra, India
3863	/m/0h005	Fred Quimby, American film producer
3864	/m/05cl2w	Dan Hedaya, actor
3865	/m/027xq5	Glasgow School of Art, Scottish fine art school
3866	/m/05b7q	North Korea, sovereign state in East Asia
3867	/m/02bh8z	Warner Music Group, American major global music conglomerate
3868	/m/014kyy	Steely Dan, American rock band
3869	/m/032c08	Colombia national football team, men's national football team representing Colombia
3870	/m/0fc_p	Onondaga County New York, county in New York, United States
3871	/m/09qvc0	Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series, ocenění cenou Emmy
3872	/m/0f7h2g	Nathan Juran, American film director (1907-2002)
3873	/m/02brqp	Xbox Game Studios, American video game company
3874	/m/05lwjc	Hip hop soul, subgenre of contemporary R&B music
3875	/m/022dp5	Polish Americans, Americans with Polish background
3876	/m/02qlr1	CBBC, BBC children's television brand for older children aged from 6 to 12 (Not the TV channel of the same name)
3877	/m/0j13b	Tranmere Rovers F.C., association football club in Birkenhead, England
3878	/m/0f6_x	James Earl Jones, American actor
3879	/m/0mzvm	Springfield Massachusetts, county seat of Hampden County, Massachusetts, United States
3880	/m/0bg539	Jemaine Clement, New Zealand actor and musician
3881	/m/01v9724	Charles Dickens, English writer and social critic
3882	/m/0143wl	Timothy Dalton, British actor of stage, film and television
3883	/m/0hqly	Steven Seagal, American actor, martial artist, and film producer
3884	/m/09x_r	Entrepreneur, individual who organizes and operates a business, taking on financial risk to do so
3885	/m/01svq8	\N
3886	/m/0bgv8y	\N
3887	/m/033x5p	University of the Pacific (United States), private university in Stockton, California, United States
3888	/m/029ql	Doris Day, American actress, singer, and animal rights activist (1922-2019)
3889	/m/01c7y	Bengali language, Indo-Aryan language mainly spoken in Bangladesh and India
3890	/m/03y3bp7	The Cleveland Show, American animated sitcom, spin-off of Family Guy
3891	/m/0k2q	Aegean Sea, part of the Mediterranean Sea, between the Greek mainland, the Turkish mainland, Crete, and Rhodes
3892	/m/01l2b3	Bend It Like Beckham, 2002 film by Gurinder Chadha
3893	/m/01vtg4q	Bo Diddley, American R&B musician
3894	/m/04110lv	81st Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2008
3895	/m/02pk6x	Famke Janssen, Dutch actress, director, screenwriter, and former fashion model
3896	/m/0p7qm	The Sand Pebbles (film), 1966 American period war film directed by Robert Wise
3897	/m/0jvt9	How the West Was Won (film), 1962 film by John Ford, Richard Thorpe, Henry Hathaway, George Marshall
3898	/m/03sc8	IBM, American multinational technology and consulting corporation
3899	/m/013m_x	Abilene Texas, city in Taylor and Jones counties in Texas, United States
3900	/m/03_9r	Japanese language, East Asian language
3901	/m/0gndh	The Lives of a Bengal Lancer (film), 1935 film by Henry Hathaway
3902	/m/02pfymy	Bandai Namco Entertainment, Japanese video game company
3903	/m/012v1t	Nancy Pelosi, Speaker of the United States House of Representatives
3904	/m/031786	Harry Potter and the Goblet of Fire (film), 2005 British fantasy film by Mike Newell
3905	/m/018t8f	Colorado College, private liberal arts college in Colorado Springs, Colorado, United States
3906	/m/0q8p8	Auburn Alabama, city in Lee County, Alabama, USA
3907	/m/07wqr6	Bones (TV series), American crime comedy-drama television series (2005-2017)
3908	/m/082db	Wolfgang Amadeus Mozart, Austrian composer of the Classical period
3909	/m/0kpw3	U.S. Route 66, former Numbered U.S. Highway in the United States
3910	/m/01my4f	David E. Kelley, American television producer, writer and attorney
3911	/m/02y74	\N
3912	/m/02glmx	76th Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts and Sciences for achievement in filmmaking in 2003
3913	/m/02ckl3	School of Foreign Service, school of international affairs at Georgetown University
3914	/m/0_3cs	Allentown Pennsylvania, county seat city in Lehigh County, Pennsylvania, USA
3915	/m/02_4fn	Kim Ki-duk, South Korean film director, screenwriter and film producer
3916	/m/01w4c9	Djembe, rope-tuned skin-covered goblet drum played with bare hands, originally from West Africa
3917	/m/04165w	Finding Neverland (film), 2004 film by Marc Forster
3918	/m/0d6d2	Paul Newman, American actor and film director (1925–2008)
3919	/m/05c6073	Electronic rock, music genre
3920	/m/043870	Early modern France, history of France during the early modern era
3921	/m/0473rc	Bedazzled (2000 film), 2000 film by Harold Ramis
3922	/m/0121sr	Gujarati language, Indo-Aryan language that is spoken on the state of Gujarat
3923	/m/07c5l	\N
3924	/m/01fx5l	Jane Alexander, actress from the United States
3925	/m/01_1hw	Die Hard with a Vengeance, 1995 action thriller film by John McTiernan
3926	/m/0fy91	Drag queen, person who dresses and acts with exaggerated femininity for performance purposes
3927	/m/01snvb	Lineman (gridiron football), American football player who specializes in play at the line of scrimmage
3928	/m/027t8fw	Dean Semler, Australian film director
3929	/m/02fttd	The King of Comedy (film), 1982 film by Martin Scorsese
3930	/m/03q3x5	Jessica Walter, American actress
3931	/m/026hh0m	The Invasion (film), 2007 film by Oliver Hirschbiegel, James McTeigue
3932	/m/0bvn25	Knocked Up, 2007 film by Judd Apatow
